"6 Digit County District Number","District Name","District 2024 Attendance: All Students Days Present","District 2024 Attendance: Two or More Races Days Present","District 2024 Attendance: Asian Days Present","District 2024 Attendance: Pacific Islander Days Present","District 2024 Attendance: African American Days Present","District 2024 Attendance: Hispanic Days Present","District 2024 Attendance: White Days Present","District 2024 Attendance: American Indian Days Present","District 2024 Attendance: Econ Disadv Days Present","District 2024 Attendance: Special Ed Days Present","District 2024 Attendance: Female Days Present","District 2024 Attendance: Male Days Present","District 2024 Attendance: EB/EL Days Present","District 2024 Attendance: At Risk Days Present","District 2024 Attendance: All Students Days Membership","District 2024 Attendance: Two or More Races Days Membership","District 2024 Attendance: Asian Days Membership","District 2024 Attendance: Pacific Islander Days Membership","District 2024 Attendance: African American Days Membership","District 2024 Attendance: Hispanic Days Membership","District 2024 Attendance: White Days Membership","District 2024 Attendance: American Indian Days Membership","District 2024 Attendance: Econ Disadv Days Membership","District 2024 Attendance: Special Ed Days Membership","District 2024 Attendance: Female Days Membership","District 2024 Attendance: Male Days Membership","District 2024 Attendance: EB/EL Days Membership","District 2024 Attendance: At Risk Days Membership","District 2024 Attendance: All Students Rate","District 2024 Attendance: Two or More Races Rate","District 2024 Attendance: Asian Rate","District 2024 Attendance: Pacific Islander Rate","District 2024 Attendance: African American Rate","District 2024 Attendance: Hispanic Rate","District 2024 Attendance: White Rate","District 2024 Attendance: American Indian Rate","District 2024 Attendance: Econ Disadv Rate","District 2024 Attendance: Special Ed Rate","District 2024 Attendance: Female Rate","District 2024 Attendance: Male Rate","District 2024 Attendance: EB/EL Rate","District 2024 Attendance: At Risk Rate","2024 district Chronic Absenteeism All Students Group: Numerator","2024 district Chronic Absenteeism All Students Group: Denominator","2024 district Chronic Absenteeism African American Group: Numerator","2024 district Chronic Absenteeism African American Group: Denominator","2024 district Chronic Absenteeism Hispanic Group: Numerator","2024 district Chronic Absenteeism Hispanic Group: Denominator","2024 district Chronic Absenteeism White Group: Numerator","2024 district Chronic Absenteeism White Group: Denominator","2024 district Chronic Absenteeism American Indian Group: Numerator","2024 district Chronic Absenteeism American Indian Group: Denominator","2024 district Chronic Absenteeism Asian Group: Numerator","2024 district Chronic Absenteeism Asian Group: Denominator","2024 district Chronic Absenteeism Pacific Islander Group: Numerator","2024 district Chronic Absenteeism Pacific Islander Group: Denominator","2024 district Chronic Absenteeism Two or More Races Group: Numerator","2024 district Chronic Absenteeism Two or More Races Group: Denominator","2024 district Chronic Absenteeism Econ Disadv Group: Numerator","2024 district Chronic Absenteeism Econ Disadv Group: Denominator","2024 district Chronic Absenteeism Special Ed Group: Numerator","2024 district Chronic Absenteeism Special Ed Group: Denominator","2024 district Chronic Absenteeism ELL Group: Numerator","2024 district Chronic Absenteeism ELL Group: Denominator","2024 district Chronic Absenteeism At Risk Group: Numerator","2024 district Chronic Absenteeism At Risk Group: Denominator","2024 district Chronic Absenteeism All Students Group: Rate","2024 district Chronic Absenteeism African American Group: Rate","2024 district Chronic Absenteeism Hispanic Group: Rate","2024 district Chronic Absenteeism White Group: Rate","2024 district Chronic Absenteeism American Indian Group: Rate","2024 district Chronic Absenteeism Asian Group: Rate","2024 district Chronic Absenteeism Pacific Islander Group: Rate","2024 district Chronic Absenteeism Two or More Races Group: Rate","2024 district Chronic Absenteeism Econ Disadv Group: Rate","2024 district Chronic Absenteeism Special Ed Group: Rate","2024 district Chronic Absenteeism ELL Group: Rate","2024 district Chronic Absenteeism At Risk Group: Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Rate"
"061912","LAKE DALLAS ISD",553196,29289,18539,-1,55676,193806,251881,3472,224992,90712,262017,291179,74673,248658,587672,31136,19370,-1,59096,206480,267306,3719,240595,96896,277941,309731,79764,265536,94.1,94.1,95.7,-1,94.2,93.9,94.2,93.4,93.5,93.6,94.3,94,93.6,93.6,567,3625,65,370,207,1285,244,1632,-3,-3,13,117,-1,-1,31,194,273,1492,110,595,91,508,292,1631,15.6,17.6,16.1,15,26.1,11.1,-1,16,18.3,18.5,17.9,17.9,2,2,0,-3,0,0,-1,,0,2,2,0,0,0,633,330,303,-3,68,229,-1,,39,277,272,94,228,90,0.3,0.6,0,0,0,0,-1,,0,0.7,0.7,0,0,0,3,2,1,0,0,2,-3,-1,0,1,2,0,2,0,1348,737,611,45,143,469,-3,-1,68,609,521,129,504,164,0.2,0.3,0.2,0,0,0.4,0,-1,0,0.2,0.4,0,0.4,0
"061914","LITTLE ELM ISD",1162120,65922,61438,2772,222322,448167,359373,2126,560904,172913,570968,591152,257643,610307,1232835,70136,64408,2937,237499,476488,379040,2327,601454,184993,605461,627374,273147,651203,94.3,94,95.4,94.4,93.6,94.1,94.8,91.4,93.3,93.5,94.3,94.2,94.3,93.7,1244,7813,338,1567,497,3012,285,2356,5,14,43,402,3,18,73,444,795,3807,224,1174,264,1748,756,4069,15.9,21.6,16.5,12.1,35.7,10.7,16.7,16.4,20.9,19.1,15.1,18.6,2,2,0,0,1,1,-1,-1,0,0,1,0,0,1,1336,712,624,49,318,521,-1,-1,79,363,723,181,745,321,0.1,0.3,0,0,0.3,0.2,-1,-1,0,0,0.1,0,0,0.3,16,8,8,0,2,9,0,0,1,4,10,1,11,7,2664,1405,1259,91,542,1113,8,6,136,768,1382,260,1424,486,0.6,0.6,0.6,0,0.4,0.8,0,0,0.7,0.5,0.7,0.4,0.8,1.4
"062901","CUERO ISD",276751,7624,1105,,21301,137706,108928,-1,155993,55264,129704,147047,11944,119821,294450,8212,1123,,22834,147632,114541,-1,167698,59131,137984,156466,12574,128934,94,92.8,98.4,,93.3,93.3,95.1,-1,93,93.5,94,94,95,92.9,320,1806,33,144,195,903,79,701,-1,-1,-3,-3,,,12,50,236,1022,77,366,8,75,184,786,17.7,22.9,21.6,11.3,-1,0,,24,23.1,21,10.7,23.4,0,0,0,-1,0,0,,,-3,0,0,0,0,0,342,181,161,-1,25,165,,,-3,140,188,58,152,12,0,0,0,-1,0,0,,,0,0,0,0,0,0,1,0,1,-1,0,1,-1,,0,0,1,0,0,0,673,353,320,-1,52,327,-1,,19,272,342,91,298,26,0.1,0,0.3,-1,0,0.3,-1,,0,0,0.3,0,0,0
"062902","NORDHEIM ISD",19077,-1,,,-1,8776,9299,,11252,1626,11445,7632,,4384,19872,-1,,,-1,9187,9653,,11764,1720,11927,7945,,4606,96,-1,,,-1,95.5,96.3,,95.6,94.5,96,96.1,,95.2,13,124,-1,-1,9,59,4,59,,,,,,,-1,-1,8,73,2,10,,,5,28,10.5,-1,15.3,6.8,,,,-1,11,20,,17.9,0,0,0,,,-3,,,-1,0,0,-1,0,,22,11,11,,,-3,,,-1,12,11,-1,6,,0,0,0,,,0,,,-1,0,0,-1,0,,0,0,0,,-1,0,,,-1,0,0,-1,0,,44,21,23,,-1,23,,,-1,17,29,-1,12,,0,0,0,,-1,0,,,-1,0,0,-1,0,
"062903","YOAKUM ISD",207004,3908,979,,12154,140361,49602,,149748,44501,97868,109136,42176,115013,218399.5,4154,997,,12979,148067.5,52202,,158439.5,47376,103103,115296.5,44276,122019,94.8,94.1,98.2,,93.6,94.8,95,,94.5,93.9,94.9,94.7,95.3,94.3,205,1358,18,84,131,909,49,330,,,0,6,,,7,29,157,979,58,295,33,271,137,762,15.1,21.4,14.4,14.8,,0,,24.1,16,19.7,12.2,18,0,0,0,,-3,0,,,-1,0,0,0,0,0,200,122,78,,-3,134,,,-1,52,148,44,109,40,0,0,0,,0,0,,,-1,0,0,0,0,0,0,0,0,-1,0,0,,,-3,0,0,0,0,0,507,251,256,-1,30,306,,,-3,159,345,87,233,67,0,0,0,-1,0,0,,,0,0,0,0,0,0
"062904","YORKTOWN ISD",73565,-1,-1,,1647,35365,35223,-1,40960,10239,35096,38469,1331,30916,77123,-1,-1,,1757,37118,36803,-1,43203,10790,36843,40280,1387,32738,95.4,-1,-1,,93.7,95.3,95.7,-1,94.8,94.9,95.3,95.5,96,94.4,62,488,4,13,30,236,25,229,-1,-1,-1,-1,,,0,5,47,275,13,69,1,9,35,207,12.7,30.8,12.7,10.9,-1,-1,,0,17.1,18.8,11.1,16.9,0,0,0,,-1,0,,,-1,0,0,0,0,-1,87,52,35,,-1,42,,,-1,41,52,10,49,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1,4,2,2,-1,0,2,-1,,-1,2,2,1,2,-1,167,83,84,-1,6,80,-1,,-1,76,89,12,60,-1,2.4,2.4,2.4,-1,0,2.5,-1,,-1,2.6,2.2,8.3,3.3,-1
"062905","WESTHOFF ISD",11822,,,,998,4819,6005,,6015,-1,6485,5337,-1,1782,12318,,,,1038,5039,6241,,6266,-1,6771,5547,-1,1882,96,,,,96.1,95.6,96.2,,96,-1,95.8,96.2,-1,94.7,3,75,0,6,2,32,1,37,,,,,,,,,2,39,0,5,-1,-1,1,12,4,0,6.3,2.7,,,,,5.1,0,-1,8.3,0,0,0,,,-3,,,,-1,0,,-1,,14,8,6,,,-3,,,,-1,8,,-1,,0,0,0,,,0,,,,-1,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"062906","MEYERSVILLE ISD",19333,-1,,,-1,2486,15957,-1,5438,2881,10320,9013,,4734,20081,-1,,,-1,2617,16521,-1,5671,2997,10699,9382,,4918,96.3,-1,,,-1,95,96.6,-1,95.9,96.1,96.5,96.1,,96.3,3,121,-1,-1,0,16,1,98,-1,-1,,,,,-1,-1,2,36,1,19,,,1,30,2.5,-1,0,1,-1,,,-1,5.6,5.3,,3.3,0,0,0,,-1,-1,,,-1,0,0,-1,0,,22,11,11,,-1,-1,,,-1,18,6,-1,5,,0,0,0,,-1,-1,,,-1,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"063903","SPUR ISD",26704,1715,,,-1,10300,14530,,12533,5974,13478,13226,-1,10747,28226,1853,,,-1,10970,15238,,13317,6316,14240,13986,-1,11395,94.6,92.6,,,-1,93.9,95.4,,94.1,94.6,94.6,94.6,-1,94.3,24,195,-1,-1,11,79,11,103,,,,,,,-3,-3,15,96,5,43,-1,-1,9,77,12.3,-1,13.9,10.7,,,,16.7,15.6,11.6,-1,11.7,0,0,0,,,0,,,0,0,0,-1,0,,28,16,12,,,7,,,5,16,13,-1,12,,0,0,0,,,0,,,0,0,0,-1,0,,0,0,0,,,0,,,0,0,0,0,0,-1,71,32,39,,,32,,,5,34,35,11,24,-1,0,0,0,,,0,,,0,0,0,0,0,-1
"063906","PATTON SPRINGS ISD",10011,-1,,,-1,3529,6057,,7232,1546,4872,5139,,1576,10502,-1,,,-1,3728,6328,,7593,1644,5182,5320,,1649,95.3,-1,,,-1,94.7,95.7,,95.2,94,94,96.6,,95.6,6,75,-1,-1,1,27,5,45,,,,,,,-1,-1,3,54,2,11,,,1,12,8,-1,3.7,11.1,,,,-1,5.6,18.2,,8.3,0,0,0,,,0,,,,0,0,0,-1,,17,8,9,,,8,,,,9,10,6,-1,,0,0,0,,,0,,,,0,0,0,-1,,0,0,0,,-1,-3,,,,0,0,-1,0,,28,15,13,,-1,-3,,,,15,20,-1,5,,0,0,0,,-1,0,,,,0,0,-1,0,
"064903","CARRIZO SPRINGS CISD",233571,851,1793,,1170,222270,7357,-1,188630,30326,112682,120889,14161,144347,260512,927,1838,,1283,248318,7994,-1,211706,34423,125772,134740,15936,163783,89.7,91.8,97.6,,91.2,89.5,92,-1,89.1,88.1,89.6,89.7,88.9,88.1,618,1788,3,9,598,1705,14,55,-1,-1,0,12,,,-3,-3,522,1438,90,236,40,108,426,1110,34.6,33.3,35.1,25.5,-1,0,,33.3,36.3,38.1,37,38.4,0,0,0,-1,-1,0,,,-1,0,0,0,0,0,273,147,126,-1,-1,258,,,-1,9,219,36,150,16,0,0,0,-1,-1,0,,,-1,0,0,0,0,0,12,8,4,-1,-1,12,,,-1,0,12,1,9,2,583,296,287,-1,-1,551,,,-1,23,452,62,401,53,2.1,2.7,1.4,-1,-1,2.2,,,-1,0,2.7,1.6,2.2,3.8
"065901","CLARENDON ISD",57668,3393,,,2932,8091,43094,-1,28426,12042,26457,31211,-1,24035,61206,3627,,,3217,8708,45481,-1,30284,12826,28175,33031,-1,25874,94.2,93.5,,,91.1,92.9,94.8,-1,93.9,93.9,93.9,94.5,-1,92.9,61,373,-3,-3,10,54,38,276,-1,-1,,,,,4,22,37,183,18,78,-1,-1,36,159,16.4,45,18.5,13.8,-1,,,18.2,20.2,23.1,-1,22.6,0,0,0,,-1,0,,,-1,0,0,0,0,,57,31,26,,-1,13,,,-1,38,29,9,21,,0,0,0,,-1,0,,,-1,0,0,0,0,,0,0,0,,-3,0,-1,,0,0,0,0,0,,146,81,65,,-3,21,-1,,8,111,62,24,46,,0,0,0,,0,0,-1,,0,0,0,0,0,
"065902","HEDLEY ISD",13878,-1,,,-1,4125,8942,,10799,5309,6545,7333,-1,4118,14490,-1,,,-1,4327,9303,,11265,5526,6856,7634,-1,4297,95.8,-1,,,-1,95.3,96.1,,95.9,96.1,95.5,96.1,-1,95.8,2,90,-1,-1,2,28,0,57,,,,,,,-1,-1,1,68,1,35,-1,-1,0,25,2.2,-1,7.1,0,,,,-1,1.5,2.9,-1,0,0,0,0,,,-3,,,-1,0,0,0,0,-1,21,15,6,,,-3,,,-1,12,17,6,9,-1,0,0,0,,,0,,,-1,0,0,0,0,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1,24,10,14,,-1,7,,,-1,15,14,6,6,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1
"066005","RAMIREZ CSD",3177,,,,,2853,-1,,2853,-1,1343,1834,-1,1652,3381,,,,,3053,-1,,3053,-1,1432,1949,-1,1773,94,,,,,93.4,-1,,93.4,-1,93.8,94.1,-1,93.2,3,23,,,-3,-3,-1,-1,,,,,,,,,3,21,-1,-1,-1,-1,2,12,13,,14.3,-1,,,,,14.3,-1,-1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"066901","BENAVIDES ISD",35512,-1,803,,-1,31945,2387,,27004,7207,17163,18349,2543,19231,38616,-1,904,,-1,34727,2571,,29502,7772,18662,19954,2830,21286,92,-1,88.8,,-1,92,92.8,,91.5,92.7,92,92,89.9,90.3,73,265,-1,-1,64,232,3,20,,,2,7,,,-1,-1,60,199,9,50,8,25,49,136,27.5,-1,27.6,15,,28.6,,-1,30.2,18,32,36,0,0,0,-3,-1,0,,,,0,0,0,0,0,53,31,22,-3,-1,41,,,,6,37,15,24,9,0,0,0,0,-1,0,,,,0,0,0,0,0,0,0,0,,,-3,,,,-1,0,0,0,-1,75,37,38,,,-3,,,,-1,59,11,55,-1,0,0,0,,,0,,,,-1,0,0,0,-1
"066902","SAN DIEGO ISD",207517,-1,-1,,,203781,3217,,178964,37632,102465,105052,1611,88958,231181,-1,-1,,,227139,3511,,200149,41902,114075,117106,1738,101863,89.8,-1,-1,,,89.7,91.6,,89.4,89.8,89.8,89.7,92.7,87.3,484,1362,,,475,1333,9,26,,,-1,-1,,,-1,-1,435,1168,96,247,1,11,272,604,35.5,,35.6,34.6,,-1,,-1,37.2,38.9,9.1,45,2,1,1,,,2,,,,0,2,0,1,-1,233,114,119,,,227,,,,6,200,39,84,-1,0.9,0.9,0.8,,,0.9,,,,0,1,0,1.2,-1,2,0,2,-1,,2,,,-1,0,2,0,0,,467,246,221,-1,,457,,,-1,8,396,60,156,,0.4,0,0.9,-1,,0.4,,,-1,0,0.5,0,0,
"066903","FREER ISD",100961,-1,,,-1,95827,4739,-1,86157,20600,49731.5,51229.5,5368,60152,107723,-1,,,-1,102214,5095,-1,92203,22112,52895,54828,5711,64692.5,93.7,-1,,,-1,93.8,93,-1,93.4,93.2,94,93.4,94,93,125,643,-1,-1,114,608,9,31,-1,-1,,,,,-1,-1,107,543,27,128,7,37,87,385,19.4,-1,18.8,29,-1,,,-1,19.7,21.1,18.9,22.6,0,0,0,,,0,-1,,,-1,0,0,0,0,120,55,65,,,117,-1,,,-1,107,24,66,8,0,0,0,,,0,-1,,,-1,0,0,0,0,2,0,2,,-1,2,,,-1,0,1,0,0,1,203,102,101,,-1,186,,,-1,15,176,32,109,7,1,0,2,,-1,1.1,,,-1,0,0.6,0,0,14.3
"067902","CISCO ISD",118496,2505,1176,,997,22981,90514,-1,59145,22116,59630,58866,2978,38632,124443,2676,1204,,1032,24130,95057,-1,62871,23582,62675,61768,3036,40672,95.2,93.6,97.7,,96.6,95.2,95.2,-1,94.1,93.8,95.1,95.3,98.1,95,89,785,-3,-3,14,149,70,603,-1,-1,0,7,,,4,18,59,393,30,150,0,19,31,259,11.3,16.7,9.4,11.6,-1,0,,22.2,15,20,0,12,0,0,0,-1,,0,-1,,-1,0,0,0,0,-1,126,72,54,-1,,23,-1,,-1,99,60,17,43,-1,0,0,0,-1,,0,-1,,-1,0,0,0,0,-1,0,0,0,-1,-1,0,,,0,0,0,0,0,-1,267,120,147,-1,-1,53,,,5,206,126,31,101,-1,0,0,0,-1,-1,0,,,0,0,0,0,0,-1
"067903","EASTLAND ISD",145134.5,2800,1875,-1,-1,42202,97238.5,,84120,26690,69618.5,75516,11578,55915,153778,2989,1929,-1,-1,44727,103054,,89703,28245,73631,80147,12159,59514,94.4,93.7,97.2,-1,-1,94.4,94.4,,93.8,94.5,94.6,94.2,95.2,94,164,996,-1,-1,47,294,111,664,,,1,12,-1,-1,4,19,112,581,19,183,13,80,74,383,16.5,-1,16,16.7,,8.3,-1,21.1,19.3,10.4,16.3,19.3,0,0,0,-1,,0,,,-1,0,0,0,0,0,170,88,82,-1,,41,,,-1,125,97,27,76,14,0,0,0,-1,,0,,,-1,0,0,0,0,0,1,1,0,0,-1,0,,-1,0,1,0,0,0,0,356,182,174,5,-1,119,,-1,5,225,187,35,118,30,0.3,0.5,0,0,-1,0,,-1,0,0.4,0,0,0,0
"067904","GORMAN ISD",32081,-1,,-1,-1,12080,19003,,23304,9473,16407,15674,2003,16474,33749,-1,,-1,-1,12684,19985,,24582,10069,17256,16493,2122,17480,95.1,-1,,-1,-1,95.2,95.1,,94.8,94.1,95.1,95,94.4,94.2,25,246,-1,-1,9,89,14,149,,,,,-1,-1,-1,-1,19,178,11,73,2,15,16,128,10.2,-1,10.1,9.4,,,-1,-1,10.7,15.1,13.3,12.5,0,0,0,,,0,,-1,-1,0,0,0,0,-1,38,18,20,,,14,,-1,-1,22,30,9,22,-1,0,0,0,,,0,,-1,-1,0,0,0,0,-1,0,0,0,,,0,,-1,-1,0,0,0,0,-1,95,44,51,,,29,,-1,-1,61,69,16,54,-1,0,0,0,,,0,,-1,-1,0,0,0,0,-1
"067907","RANGER ISD",36519.5,-1,,,-1,8862.5,26095,-1,27549,12563,15578,20941.5,-1,18963,40008,-1,,,-1,9887,28354,-1,30297,13744,17133,22875,-1,20986,91.3,-1,,,-1,89.6,92,-1,90.9,91.4,90.9,91.5,-1,90.4,103,291,-1,-1,36,76,62,203,2,6,,,,,-1,-1,78,216,36,98,1,5,57,147,35.4,-1,47.4,30.5,33.3,,,-1,36.1,36.7,20,38.8,0,0,0,,-1,0,-1,,,0,0,0,0,-1,60,30,30,,-1,16,-1,,,42,52,19,38,-1,0,0,0,,-1,0,-1,,,0,0,0,0,-1,3,2,1,,-1,1,-1,,-1,2,2,0,0,-1,95,55,40,,-1,32,-1,,-1,57,71,20,52,-1,3.2,3.6,2.5,,-1,3.1,-1,,-1,3.5,2.8,0,0,-1
"067908","RISING STAR ISD",26243,-1,,,,5361,20063,,17394,6775,12979,13264,1144,11594,27693,-1,,,,5650,21180,,18416,7173,13741,13952,1170,12179,94.8,-1,,,,94.9,94.7,,94.5,94.5,94.5,95.1,97.8,95.2,27,187,,,5,38,22,142,,,,,,,0,7,19,122,11,49,0,9,11,82,14.4,,13.2,15.5,,,,0,15.6,22.4,0,13.4,0,0,0,,,-3,,,-1,0,0,0,0,-1,29,13,16,,,-3,,,-1,20,22,8,16,-1,0,0,0,,,0,,,-1,0,0,0,0,-1,0,0,0,,,0,,,,0,0,0,0,-1,57,30,27,,,9,,,,48,33,15,25,-1,0,0,0,,,0,,,,0,0,0,0,-1
"068802","COMPASS ACADEMY CHARTER SCHOOL",211395.5,2712,-1,,2377,73855,131647.5,-1,10635,27369,104280.5,107115,-1,3413.5,221790,2889,-1,,2505,77501,138060,-1,11281,28746,109345,112445,-1,3643,95.3,93.9,-1,,94.9,95.3,95.4,-1,94.3,95.2,95.4,95.3,-1,93.7,88,1351,1,15,30,470,52,843,-1,-1,-1,-1,,,5,18,8,69,14,174,-1,-1,3,26,6.5,6.7,6.4,6.2,-1,-1,,27.8,11.6,8,-1,11.5,0,0,0,,-1,0,,,-1,0,0,0,-1,,240,122,118,,-1,94,,,-1,142,12,25,-1,,0,0,0,,-1,0,,,-1,0,0,0,-1,,0,0,0,-1,-1,0,-1,,-1,0,0,0,0,-1,384,195,189,-1,-1,137,-1,,-1,237,46,32,12,-1,0,0,0,-1,-1,0,-1,,-1,0,0,0,0,-1
